name,price,rating,specs_score,img,sim,processor,company,4G,5G,NFC,VoLTE,core,frequency,ram (inbuilt),ram,fast charging,battery (in mAh),display size,display pixels,display frequency (in Hz),Punch Hole,front_camera,rear_camera,extended_upto,memory_card,os_version,os_brand
Samsung Galaxy A34 5G,34990,4.2,84,https://cdn1.smartprix.com/rx-i7PYty5s9-w280-h280/samsung-galaxy-a34-5.webp,Dual Sim,Dimensity 1080,Samsung,True,True,True,True, Octa Core, 2.6 GHz Processor, 128 GB inbuilt,6 GB RAM, 25W ,5000 mAh ,6.6 inches, 1080 x 2340 px, 120,False, 13 MP Front Camera,48 MP + 8 MP + 5 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v13,Android
Realme 10 Pro Plus,24999,4.45,82,https://cdn1.smartprix.com/rx-iKWyXqzam-w280-h280/realme-10-pro-plus.webp,Dual Sim,Dimensity 1080,Realme,True,True,False,True, Octa Core, 2.6 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,5000 mAh ,6.7 inches, 1080 x 2412 px, 120,False, 16 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v13,Android
Samsung Galaxy S23 Ultra 5G,124999,4.05,94,https://cdn1.smartprix.com/rx-izLSMVlI0-w280-h280/samsung-galaxy-s23-u.webp,Dual Sim,Snapdragon 8 Gen 2,Samsung,True,True,True,True, Octa Core, 3.36 GHz Processor, 256 GB inbuilt,12 GB RAM, 45W ,5000 mAh ,6.8 inches, 1440 x 3088 px, 120,False, 12 MP Front Camera,200 MP Quad Rear ,,Memory Card Not Supported,v13,Android
OnePlus Nord CE 3 5G,21999,4.7,84,https://cdn1.smartprix.com/rx-inElmUh1h-w280-h280/oneplus-nord-ce-3-5g.webp,Dual Sim,Snapdragon  782G,OnePlus,True,True,True,True, Octa Core, 2.7 GHz Processor, 128 GB inbuilt,8 GB RAM, 80W ,5000 mAh ,6.72 inches, 1080 x 2412 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy S21 FE 5G,34390,4.65,87,https://cdn1.smartprix.com/rx-ii3Pn8ry8-w280-h280/samsung-galaxy-s21-f.webp,Dual Sim,Exynos  2100,Samsung,True,True,True,True, Octa Core, 2.9 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,4500 mAh ,6.4 inches, 1080 x 2340 px, 120,False, 32 MP Front Camera,12 MP + 12 MP + 8 MP Triple Rear ,,Memory Card Not Supported,v11,Android
Realme 10 Pro,18999,4.55,82,https://cdn1.smartprix.com/rx-iADfJflhU-w280-h280/realme-10-pro.webp,Dual Sim,Snapdragon 695,Realme,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.72 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,108 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v13,Android
Vivo Y56,17999,4.3,83,https://cdn1.smartprix.com/rx-i7ebmPCxU-w280-h280/vivo-y56.webp,Dual Sim,Dimensity 700 5G,Vivo,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2408 px Display with Punch Hole,,, 16 MP Front Camera,50 MP + 2 MP Dual Rear ,,Memory Card (Hybrid),v13,Android
Vivo Y100,24999,4.55,83,https://cdn1.smartprix.com/rx-iQut5D8IO-w280-h280/vivo-y100.webp,Dual Sim,Dimensity  900,Vivo,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 44W ,4500 mAh ,6.38 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear ,,Memory Card (Hybrid),v13,Android
Realme C55,13299,4.0,76,https://cdn1.smartprix.com/rx-iaUM81JdR-w280-h280/realme-c55.webp,Dual Sim,Helio G88,Realme,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.72 inches, 1080 x 2400 px, 90,False, 8 MP Front Camera,64 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v13,Android
iQOO Z7 5G,17999,4.25,82,https://cdn1.smartprix.com/rx-it2cAuTWL-w280-h280/iqoo-z7-5g.webp,Dual Sim,Dimensity  920 5G,iQOO,True,True,False,True, Octa Core, 2.5 GHz Processor, 128 GB inbuilt,8 GB RAM, 44W ,4500 mAh ,6.38 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v13,Android
Oppo Find N Fold,99990,4.3,90,https://cdn1.smartprix.com/rx-is104kYHa-w280-h280/oppo-find-n-fold.webp,Dual Sim,Snapdragon  8+ Gen1,Oppo,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 67W ,5000 mAh ,7.1 inches, 1792 x 1920 px, 120,False, 32 MP Front Camera,64 MP + 10 MP + 8 MP Triple Rear ,,Memory Card nan,v12,Android
OnePlus Nord 2T 5G,28999,4.5,84,https://cdn1.smartprix.com/rx-iKfFMUC30-w280-h280/oneplus-nord-2t-5g.webp,Dual Sim,Dimensity  1300,OnePlus,True,True,True,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, 80W ,4500 mAh ,6.43 inches, 1080 x 2400 px, 90,False, 32 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Motorola Rizr Rollable,159990,4.1,77,https://cdn1.smartprix.com/rx-iTJOjiVM4-w280-h280/motorola-rizr-rollab.webp,Dual Sim,Snapdragon 8 Gen3,Motorola,True,True,True,True, Octa Core Processor,, 512 GB inbuilt,12 GB RAM, 65W ,3500 mAh ,5 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,50 MP + 13 MP Dual Rear ,,Memory Card Not Supported,v13,Android
Apple iPhone 13,59999,4.35,79,https://cdn1.smartprix.com/rx-ides4J9tl-w280-h280/apple-iphone-13.webp,Dual Sim,Bionic A15,Apple,True,True,True,True, Hexa Core, 3.22 GHz Processor, 128 GB inbuilt,4 GB RAM, ,3240 mAh ,6.1 inches, 1170 x 2532 px Display with Small Notch,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v15,iOS
Vivo X Fold 5G,106990,4.4,92,https://cdn1.smartprix.com/rx-iBLtdObUy-w280-h280/vivo-x-fold-5g.webp,Dual Sim,Snapdragon 8 Gen1,Vivo,True,True,True,True, Octa Core, 3 GHz Processor, 256 GB inbuilt,12 GB RAM, 66W ,4600 mAh ,8.03 inches, 1916 x 2160 px, 120,False, 16 MP Front Camera,50 MP Quad Rear ,,Memory Card nan,v12,Android
Poco X5 Pro,22999,4.0,81,https://cdn1.smartprix.com/rx-iyUKzqVOE-w280-h280/poco-x5-pro.webp,Dual Sim,Snapdragon 778G,Poco,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,5000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Xiaomi 13 Pro 5G,79999,4.5,93,https://cdn1.smartprix.com/rx-iH1iUnIT0-w280-h280/xiaomi-13-pro-5g.webp,Dual Sim,Snapdragon 8 Gen2,Xiaomi,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 120W ,4820 mAh ,6.73 inches, 1440 x 3200 px, 120,False, 32 MP Front Camera,50 MP + 50 MP + 50 MP Triple Rear ,,Memory Card Not Supported,v13,Android
OnePlus 11 5G,55997,4.5,89,https://cdn1.smartprix.com/rx-imSZ0NvFh-w280-h280/oneplus-11-5g.webp,Dual Sim,Snapdragon 8 Gen2,OnePlus,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 100W ,5000 mAh ,6.7 inches, 1440 x 3216 px, 120,False, 16 MP Front Camera,50 MP + 48 MP + 32 MP Triple Rear ,,Memory Card Not Supported,v13,Android
Samsung Galaxy M53 5G,21999,4.65,85,https://cdn1.smartprix.com/rx-iyA8GBwkr-w280-h280/samsung-galaxy-m53-5.webp,Dual Sim,Dimensity  900 5G,Samsung,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 25W ,5000 mAh ,6.7 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,108 MP Quad Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Xiaomi Redmi Note 12 Pro 5G,24990,4.75,79,https://cdn1.smartprix.com/rx-iDFsvLEDT-w280-h280/xiaomi-redmi-note-12.webp,Dual Sim,Dimensity 1080,Xiaomi,True,True,False,True, Octa Core, 2.6 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,5000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Vivo V26 Pro,42990,4.6,87,https://cdn1.smartprix.com/rx-iTdUYaGUW-w280-h280/vivo-v26-pro.webp,Dual Sim,Dimensity 9000 Plus,Vivo,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 100W ,4800 mAh ,6.7 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Motorola Moto G62 5G,15999,4.4,81,https://cdn1.smartprix.com/rx-iCDx5JIUn-w280-h280/motorola-moto-g62-5g.webp,Dual Sim,Snapdragon  695,Motorola,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, ,5000 mAh ,6.55 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Vivo Y22,14499,4.6,72,https://cdn1.smartprix.com/rx-iAiKTp8u4-w280-h280/vivo-y22.webp,Dual Sim,Helio G70,Vivo,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.55 inches, 720 x 1612 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy M33 5G,15999,4.35,81,https://cdn1.smartprix.com/rx-ipco8UdQC-w280-h280/samsung-galaxy-m33-5.webp,Dual Sim,Exynos  1280,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 25W ,6000 mAh ,6.6 inches, 1080 x 2400 px, 120,False, 8 MP Front Camera,50 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
OnePlus Ace 2V,26990,4.55,85,https://cdn1.smartprix.com/rx-iPu28adyM-w280-h280/oneplus-ace-2v.webp,Dual Sim,Dimensity  9000,OnePlus,True,True,True,True, Octa Core, 3.05 GHz Processor, 256 GB inbuilt,12 GB RAM, 80W ,5000 mAh ,6.74 inches, 1240 x 2772 px, 120,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Apple iPhone 14 Pro Max,127999,4.5,85,https://cdn1.smartprix.com/rx-iiPiwsnmt-w280-h280/apple-iphone-14-pro.webp,Dual Sim,Bionic  A16,Apple,True,True,True,True, Hexa Core, 3.46 GHz Processor, 128 GB inbuilt,6 GB RAM, ,4323 mAh ,6.7 inches, 1290 x 2796 px, 120,False, 12 MP Front Camera,48 MP + 12 MP + 12 MP Triple Rear ,,Memory Card Not Supported,v16,iOS
Realme 10 Pro (8GB RAM + 128GB),19999,4.7,84,https://cdn1.smartprix.com/rx-isYn4snKV-w280-h280/realme-10-pro-8gb-ra.webp,Dual Sim,Snapdragon 695,Realme,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.72 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,108 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v13,Android
Poco M4 Pro 5G (6GB RAM + 128GB),14999,4.4,81,https://cdn1.smartprix.com/rx-iN8MDV9p3-w280-h280/poco-m4-pro-5g-6gb-r.webp,Dual Sim,Dimensity  810 5G,Poco,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.6 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,50 MP + 8 MP Dual Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
OnePlus 11R (16GB RAM + 256GB),44979,4.55,87,https://cdn1.smartprix.com/rx-itKcLWDTz-w280-h280/oneplus-11r-16gb-ram.webp,Dual Sim,Snapdragon 8+ Gen1,OnePlus,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,16 GB RAM, 100W ,5000 mAh ,6.74 inches, 1240 x 2772 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Samsung Galaxy S20 FE 5G,29999,4.45,88,https://cdn1.smartprix.com/rx-i2KgV4jIM-w280-h280/samsung-galaxy-s20-f.webp,Dual Sim,Snapdragon 865,Samsung,True,True,True,True, Octa Core, 2.84 GHz Processor, 128 GB inbuilt,8 GB RAM, ,4500 mAh ,6.5 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,12 MP + 12 MP + 8 MP Triple Rear ,,Memory Card (Hybrid),v10,Android
Xiaomi Redmi Note 13 Pro 5G,17990,4.1,78,https://cdn1.smartprix.com/rx-i61hGIvmU-w280-h280/xiaomi-redmi-note-13.webp,Dual Sim,Dimensity 720,Xiaomi,True,True,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,5000 mAh ,6.67 inches, 1080 x 2460 px, 120,False, 16 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Motorola Edge 20 Fusion 5G,18999,4.5,87,https://cdn1.smartprix.com/rx-iEOT0mfEU-w280-h280/motorola-edge-20-fus.webp,Dual Sim,Dimensity 800U,Motorola,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 30W ,5000 mAh ,6.67 inches, 1080 x 2400 px, 90,False, 32 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
Apple iPhone 11,38999,4.3,73,https://cdn1.smartprix.com/rx-i23Hwk3oU-w280-h280/apple-iphone-11.webp,Dual Sim,A13 Bionic,Apple,True,False,True,True, Hexa Core, 2.65 GHz Processor, 64 GB inbuilt,4 GB RAM,,3110 mAh ,6.1 inches, 828 x 1792 px Display with Large Notch,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v13,iOS
Samsung Galaxy A23 5G,22490,4.65,79,https://cdn1.smartprix.com/rx-igrgV0lnE-w280-h280/samsung-galaxy-a23-5.webp,Dual Sim,Snapdragon 695,Samsung,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 25W ,5000 mAh ,6.6 inches, 1080 x 2408 px, 120,False, 8 MP Front Camera,50 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy A54 5G,43999,4.55,86,https://cdn1.smartprix.com/rx-ivq7gyXQe-w280-h280/samsung-galaxy-a54-5.webp,Dual Sim,Exynos 1380,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 25W ,5000 mAh ,6.4 inches, 1080 x 2340 px, 120,False, 32 MP Front Camera,50 MP + 12 MP + 5 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v13,Android
Motorola Moto G52,10999,4.35,75,https://cdn1.smartprix.com/rx-ildoVTueY-w280-h280/motorola-moto-g52.webp,Dual Sim,Snapdragon 680,Motorola,True,False,True,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.6 inches, 2460 x 1080 px, 90,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card (Hybrid),v12,Android
Samsung Galaxy A14 5G,16499,4.05,75,https://cdn1.smartprix.com/rx-ixLSVBm6G-w280-h280/samsung-galaxy-a14-5.webp,Dual Sim,Exynos 1330,Samsung,True,True,False,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,4 GB RAM, 15W ,5000 mAh ,6.6 inches, 1080 x 2408 px, 90,False, 13 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v13,Android
Realme Narzo 50 Pro 5G,17480,4.05,81,https://cdn1.smartprix.com/rx-i7gEhTxnr-w280-h280/realme-narzo-50-pro.webp,Dual Sim,Dimensity  920 5G,Realme,True,True,False,True, Octa Core, 2.5 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.4 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,48 MP + 8 MP + 2 MP Triple Rear , upto 256 GB,Memory Card (Hybrid),v12,Android
Samsung Galaxy F13,10999,4.0,74,https://cdn1.smartprix.com/rx-icUmlqQkR-w280-h280/samsung-galaxy-f13.webp,Dual Sim,Exynos 850,Samsung,True,False,True,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 15W ,6000 mAh ,6.6 inches, 2408 x 1080 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 5 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy F23 5G,15999,4.1,78,https://cdn1.smartprix.com/rx-ihwnbjuas-w280-h280/samsung-galaxy-f23-5.webp,Dual Sim,Snapdragon  750G,Samsung,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM, 25W ,5000 mAh ,6.6 inches, 1080 x 2408 px, 120,False, 8 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,4.35,79,https://cdn1.smartprix.com/rx-iWmuR1H2w-w280-h280/xiaomi-redmi-note-10.webp,Dual Sim,Dimensity 700 ,Xiaomi,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.5 inches, 1080 x 2400 px, 90,False, 8 MP Front Camera,48 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Xiaomi Redmi Note 12 Pro Plus,29999,4.65,86,https://cdn1.smartprix.com/rx-icB47WnHZ-w280-h280/xiaomi-redmi-note-12.webp,Dual Sim,Dimensity 1080,Xiaomi,True,True,False,True, Octa Core, 2.6 GHz Processor, 256 GB inbuilt,8 GB RAM, 120W ,4980 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,200 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Realme C33,8790,4.75,64,https://cdn1.smartprix.com/rx-iIa55V4wF-w280-h280/realme-c33.webp,Dual Sim,Unisoc T612,Realme,True,False,False,True, Octa Core, 1.8 GHz Processor, 32 GB inbuilt,3 GB RAM,,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,50 MP + 0.3 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
OPPO Reno 9 Pro Plus,45999,4.55,86,https://cdn1.smartprix.com/rx-iMke2zmd6-w280-h280/oppo-reno-9-pro-plus.webp,Dual Sim,Snapdragon 8+ Gen1,Oppo,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,16 GB RAM, 80W ,4700 mAh ,6.7 inches, 1080 x 2412 px, 120,False, 32 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
OnePlus 11 Pro,69999,4.5,90,https://cdn1.smartprix.com/rx-ieDYO6q6L-w280-h280/oneplus-11-pro.webp,Dual Sim,Snapdragon  8 Gen2,OnePlus,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 100W ,4500 mAh ,6.7 inches, 1440 x 3216 px, 120,False, 16 MP Front Camera,50 MP + 48 MP + 32 MP Triple Rear ,,Memory Card nan,v13,Android
Samsung Galaxy Z Flip 3,69999,4.15,84,https://cdn1.smartprix.com/rx-ic5ZRBSCH-w280-h280/samsung-galaxy-z-fli.webp,Single Sim,Snapdragon 888,Samsung,True,True,True,True, Octa Core, 2.84 GHz Processor, 128 GB inbuilt,8 GB RAM, 15W ,3300 mAh ,6.7 inches, 1080 x 2640 px, 120,False, 10 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,,
Vivo V27 Pro (12GB RAM + 256GB),42999,4.75,86,https://cdn1.smartprix.com/rx-iA6HqnVLt-w280-h280/vivo-v27-pro-12gb-ra.webp,Dual Sim,Dimensity 8200,Vivo,True,True,False,True, Octa Core, 3.1 GHz Processor, 256 GB inbuilt,12 GB RAM, 66W ,4600 mAh ,6.78 inches, 1080 x 2400 px, 120,False, 50 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Samsung Galaxy A73 5G,38896,3.95,90,https://cdn1.smartprix.com/rx-iBJmx7ABU-w280-h280/samsung-galaxy-a73-5.webp,Dual Sim,Snapdragon 778G,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,5000 mAh ,6.7 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,108 MP Quad Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Google Pixel 7A,34990,4.7,72,https://cdn1.smartprix.com/rx-iYLQyDmNt-w280-h280/google-pixel-7a.webp,Dual Sim,Tensor G2,Google,True,True,True,True, Octa Core Processor,, 128 GB inbuilt,6 GB RAM, ,4410 mAh ,6.1 inches, 1080 x 2400 px, 90,False, 8 MP Front Camera,64 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v13,Android
Oppo A78,18999,4.7,79,https://cdn1.smartprix.com/rx-iNeAizQdS-w280-h280/oppo-a78.webp,Dual Sim,Dimensity 700 5G,Oppo,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.56 inches, 720 x 1612 px, 90,False, 8 MP Front Camera,50 MP + 2 MP Dual Rear ,,Memory Card Supported,v12,Android
Vivo V25 5G,27999,4.65,83,https://cdn1.smartprix.com/rx-iCc6YAZvB-w280-h280/vivo-v25-5g.webp,Dual Sim,Dimensity  900,Vivo,True,True,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,8 GB RAM, 44W ,4500 mAh ,6.44 inches, 1080 x 2408 px, 90,False, 50 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
